,col
155,"Normal, Dry, Combination, and Oily "
156,"Normal, Dry, Combination, and Oily "
157,ERROR
158,ERROR
159,ERROR
160,ERROR
161,"Normal, Dry, Combination, and Oily "
162,ERROR
163,ERROR
164,ERROR
165,ERROR
166,ERROR
167,ERROR
168,ERROR
169,"Normal, Dry, Combination, and Oily "
170,"Normal, Dry, Combination, and Oily
"
171,ERROR
172,"Normal, Dry, Combination, and Oily 
"
173,"Normal, Combination, and Oily"
174,ERROR
175,ERROR
176, Dry 
177,"Normal, Dry, and Combination "
178,"Normal, Dry, Combination, and Oily "
179,"Normal, Dry, Combination, and Oily "
180,Normal and Dry 
181,ERROR
182,"Normal, Dry, Combination, and Oily "
183,Normal and Combination 
184, Combination and Oily 
185,"Normal, Dry, Combination, and Oily "
186,ERROR
187,ERROR
188,"Normal, Dry "
189,Normal and Dry
190,Normal and Dry 
191,Normal and Dry 
192,Normal and Dry
193,Combination and Oily 
194,ERROR
195,ERROR
196,ERROR
197,ERROR
198,ERROR
199,ERROR
200,ERROR
201,ERROR
202,ERROR
203,ERROR
204,ERROR
205,ERROR
206,ERROR
207,ERROR
208,ERROR
209,ERROR
210,ERROR
211,ERROR
212,ERROR
213,ERROR
214,ERROR
215,ERROR
216,ERROR
217,ERROR
218,ERROR
219,ERROR
220,"Normal, Dry"
221,"Normal, Dry"
222,ERROR
223,ERROR
224,ERROR
225,ERROR
226,ERROR
227,"Normal, Dry, Combination, and Oily "
228,ERROR
229,ERROR
230,ERROR
231,ERROR
232,ERROR
233,ERROR
234,ERROR
235,ERROR
236,ERROR
237,ERROR
238,ERROR
239,ERROR
240,ERROR
241,ERROR
242,ERROR
243,ERROR
244,"Normal, Dry, Combination, and Oily "
245,ERROR
246,"Normal, Dry, Combination, and Oily "
247,ERROR
248,ERROR
249,ERROR
250,ERROR
251,ERROR
252,"Normal, Dry, Combination, and Oily "
253,ERROR
254,ERROR
255,ERROR
256,ERROR
257,ERROR
258,ERROR
259,ERROR
260,ERROR
261,ERROR
262,ERROR
263,ERROR
264,ERROR
265,ERROR
266,ERROR
267,ERROR
268,ERROR
269,ERROR
270,ERROR
271,ERROR
272,ERROR
273,ERROR
274,ERROR
275,ERROR
276,ERROR
277,ERROR
278,ERROR
