,col
125,"Normal, Dry, Combination, and Oily "
126,ERROR
127,ERROR
128,Normal 
129,ERROR
130,Normal 
131,ERROR
132,Normal and Combination
133,"Normal, Dry, Combination, and Oily
"
134,ERROR
135,"Normal, Dry, Combination, and Oily "
136,"Normal, Dry, Combination, and Oily
"
137,"Normal, Dry, Combination, and Oily "
138,"Normal, Dry, Combination, and Oily
"
139,Normal and Combination
140,ERROR
141,ERROR
142,ERROR
143,ERROR
144,ERROR
145,Dry 
146,ERROR
147,ERROR
148,ERROR
149,"Normal, Dry, Combination, and Oily
"
150,"Normal, Dry, Combination, and Oily
"
151,ERROR
152,Normal and Combination
153,ERROR
154,ERROR
155,ERROR
156,Normal and Combination
157,ERROR
158,ERROR
159,"Normal, Combination, and Oily "
160,ERROR
161,ERROR
162,"Normal, Dry, Combination, and Oily "
163,ERROR
164,"Normal, Dry, Combination, and Oily "
165,"Normal, Dry, Combination, and Oily "
166,"Normal, Dry, Combination, and Oily "
167,"Normal, Dry, Combination, and Oily "
168,"Normal, Dry, Combination, and Oily "
169,"Normal, Dry, Combination, and Oily "
170,"Normal, Dry, Combination, and Oily "
171,ERROR
172,"Normal, Dry, Combination, and Oily "
173,"Normal, Dry, Combination, and Oily "
174,ERROR
175,ERROR
176,ERROR
177,"Normal, Dry, Combination, and Oily "
178,"Normal, Dry, Combination, and Oily "
179,ERROR
180,"Normal, Dry, Combination, and Oily "
181,"Normal, Dry, Combination, and Oily "
182,Combination and Oily 
183,"Normal, Dry, Combination, and Oily "
184,ERROR
185, Combination and Oily 
186,ERROR
187,"Normal, Dry, Combination, and Oily "
188,"Normal, Dry, Combination, and Oily "
189,"Normal, Dry, Combination, and Oily "
190,"Normal, Dry, Combination, and Oily "
191,"Normal, Dry, Combination, and Oily "
192,Combination and Oily 
193,ERROR
194,"Normal, Dry, Combination, and Oily "
195,"Normal, Dry, Combination, and Oily "
196,"Normal, Dry, Combination, and Oily "
197,"Normal, Dry, Combination, and Oily "
198,"Normal, Dry, Combination, and Oily
"
199,ERROR
200,"Normal, Dry, Combination, and Oily
"
201,"Normal, Combination, and Oily
"
202,"Normal, Combination, and Oily
"
203,"Normal, Dry, Combination, and Oily
"
204,"Normal, Dry, and Combination
"
205,ERROR
206,"Normal, Dry, Combination, and Oily
"
207,"Normal, Dry, Combination, and Oily
"
208,"Normal, Dry, Combination, and Oily
"
209,"Normal, Dry, Combination, and Oily
"
210,"Normal, Dry, Combination, and Oily
"
211,"Normal, Combination, and Oily
"
212,ERROR
213,"Normal, Combination, and Oily
"
214,"Normal, Dry, Combination, and Oily "
215,"Normal, Dry, Combination, and Oily "
216,"Normal, Dry, Combination, and Oily "
217,ERROR
218,ERROR
219,ERROR
220,ERROR
221,ERROR
222,ERROR
223,ERROR
224,ERROR
225,ERROR
226,ERROR
227," Normal, Combination, and Oily "
228,ERROR
229,ERROR
230,ERROR
231,ERROR
232,ERROR
233,ERROR
234,ERROR
235,ERROR
236,ERROR
237,ERROR
238,ERROR
239,ERROR
240,ERROR
241,ERROR
242,ERROR
243,ERROR
244,ERROR
245,ERROR
246,ERROR
247,ERROR
248,ERROR
249,ERROR
250,ERROR
251,ERROR
252,ERROR
253,ERROR
254,ERROR
255,"Normal, Dry, Combination, and Oily
"
256,"Normal, Dry, Combination, and Oily "
257,"Normal, Dry, Combination, and Oily "
258,"Normal, Dry, Combination, and Oily "
259,"Normal, Dry, Combination, and Oily "
260,ERROR
261,"Normal, Dry, Combination, and Oily "
262,"Normal, Dry, Combination, and Oily
"
263,ERROR
264,"Normal, Dry, Combination, and Oily "
265,"Normal, Dry, Combination, and Oily "
266,"Normal, Dry, Combination, and Oily "
267,"Normal, Dry, Combination, and Oily "
268,ERROR
269,ERROR
270,ERROR
271,"Normal, Dry, Combination, and Oily "
272,"Normal, Dry, Combination, and Oily "
273,ERROR
274,ERROR
275,"Normal, Dry, Combination, and Oily "
276,ERROR
277,"Normal, Dry, Combination, and Oily "
278,ERROR
