,col
155,"Normal, Dry, Combination, and Oily "
156,"Normal, Dry, Combination, and Oily "
157,ERROR
158,ERROR
159,ERROR
160,ERROR
161,"Normal, Dry, Combination, and Oily "
162,ERROR
163,ERROR
164,ERROR
165,ERROR
166,ERROR
167,ERROR
168,ERROR
169,"Normal, Dry, Combination, and Oily "
170,"Normal, Dry, Combination, and Oily
"
171,ERROR
172,"Normal, Dry, Combination, and Oily 
"
173,"Normal, Combination, and Oily"
174,ERROR
175,ERROR
176, Dry 
177,"Normal, Dry, and Combination "
178,"Normal, Dry, Combination, and Oily "
179,"Normal, Dry, Combination, and Oily "
180,Normal and Dry 
181,ERROR
182,"Normal, Dry, Combination, and Oily "
183,Normal and Combination 
184, Combination and Oily 
185,"Normal, Dry, Combination, and Oily "
186,ERROR
187,ERROR
188,"Normal, Dry "
189,Normal and Dry
190,Normal and Dry 
191,Normal and Dry 
192,Normal and Dry
193,Combination and Oily 
194,ERROR
195,ERROR
196,ERROR
197,ERROR
198,ERROR
199,ERROR
200,ERROR
201,ERROR
202,ERROR
203,ERROR
204,ERROR
205,ERROR
206,ERROR
207,ERROR
208,ERROR
209,ERROR
210,ERROR
211,ERROR
212,ERROR
213,ERROR
214,ERROR
215,ERROR
216,ERROR
217,ERROR
218,ERROR
219,ERROR
220,"Normal, Dry"
221,"Normal, Dry"
222,ERROR
223,ERROR
224,ERROR
225,ERROR
226,ERROR
227,"Normal, Dry, Combination, and Oily "
228,ERROR
229,ERROR
230,ERROR
231,ERROR
232,ERROR
233,ERROR
234,ERROR
235,ERROR
236,ERROR
237,ERROR
238,ERROR
239,ERROR
240,ERROR
241,ERROR
242,ERROR
243,ERROR
244,"Normal, Dry, Combination, and Oily "
245,ERROR
246,"Normal, Dry, Combination, and Oily "
247,ERROR
248,ERROR
249,ERROR
250,ERROR
251,ERROR
252,"Normal, Dry, Combination, and Oily "
253,ERROR
254,ERROR
255,ERROR
256,ERROR
257,ERROR
258,ERROR
259,ERROR
260,ERROR
261,ERROR
262,ERROR
263,ERROR
264,ERROR
265,ERROR
266,ERROR
267,ERROR
268,ERROR
269,ERROR
270,ERROR
271,ERROR
272,ERROR
273,ERROR
274,ERROR
275,ERROR
276,ERROR
277,ERROR
278,ERROR
279,ERROR
280,ERROR
281,ERROR
282,ERROR
283,ERROR
284,ERROR
285,ERROR
286,ERROR
287,ERROR
288,ERROR
289,ERROR
290,ERROR
291,ERROR
292,ERROR
293,"Normal, Dry, Combination, and Oily "
294,"Normal, Dry, Combination, and Oily "
295,Combination and Oily 
296,ERROR
297,"Normal, Dry, Combination, and Oily "
298,ERROR
299,"Normal, Dry, Combination, and Oily "
300,"Normal, Dry, Combination, and Oily "
301,"Normal, Dry, Combination, and Oily "
302,ERROR
303,ERROR
304,ERROR
305,ERROR
306,ERROR
307,"Normal, Dry, Combination, and Oily "
308,ERROR
309,"Normal, Dry, Combination, and Oily "
310,ERROR
311,ERROR
312,ERROR
313,ERROR
314,ERROR
315,ERROR
316,ERROR
317,"Normal, Dry, Combination, and Oily "
318,ERROR
319,ERROR
320,"Normal, Dry, Combination, and Oily "
321," Dry, Combination, and Oily "
322,"Normal, Dry, Combination, and Oily "
323,ERROR
324,ERROR
325,ERROR
326,ERROR
327,ERROR
328,"Normal, Dry, Combination, and Oily "
329,ERROR
330,ERROR
331,ERROR
332,"Normal, Dry, Combination, and Oily "
333,"Normal, Dry, Combination, and Oily "
334,ERROR
335,"Normal, Dry, Combination, and Oily "
336,"Normal, Dry, Combination, and Oily
"
337,ERROR
338,"Normal, Dry, Combination, and Oily "
339,ERROR
340,Normal 
341,"Normal, Dry, Combination, and Oily "
342,ERROR
343,ERROR
344,ERROR
345,"Normal, Dry, Combination, and Oily "
346,"Normal, Dry, Combination, and Oily "
347,ERROR
348,"Normal, Dry, Combination, and Oily "
349,ERROR
350,"Normal, Dry, Combination, and Oily "
351,ERROR
352,"Normal, Dry, Combination, and Oily "
353,ERROR
354,ERROR
355,ERROR
356,ERROR
357,ERROR
358,ERROR
359,ERROR
360,ERROR
361,ERROR
362,ERROR
363,ERROR
364,Dry and Combination 
365,ERROR
366,ERROR
367,"Normal, Dry, Combination, and Oily "
368,ERROR
369,ERROR
370,ERROR
371,ERROR
372,"Normal, Dry, Combination, and Oily "
373,"Normal, Dry, Combination, and Oily "
374,ERROR
375,ERROR
376,ERROR
377,ERROR
378,ERROR
379,ERROR
380,ERROR
381,ERROR
382,ERROR
383,"Normal, Dry, Combination, and Oily
"
384,ERROR
385,"Normal, Dry, Combination, and Oily "
386,ERROR
387,ERROR
388,ERROR
389,"Normal, Dry, Combination, and Oily "
390,"Normal, Dry, Combination, and Oily"
391,"Normal, Dry, Combination, and Oily "
392,ERROR
393,ERROR
394,ERROR
395,ERROR
396,ERROR
397,ERROR
398,ERROR
399,ERROR
400,ERROR
401,"Normal, Dry, Combination, and Oily "
402,ERROR
403,ERROR
404,ERROR
405,ERROR
406,ERROR
407,ERROR
408,ERROR
409,ERROR
410,ERROR
411,ERROR
412,Dry and Combination
413,ERROR
414,ERROR
415,ERROR
416,Normal and Dry 
417,ERROR
418,"Dry, Combination, and Oily "
419,"Normal, Dry, Combination, and Oily "
420,"Normal, Combination, and Oily "
421,ERROR
422,ERROR
423,"Normal, Dry, Combination, and Oily
"
424,ERROR
425,ERROR
426,Normal and Dry 
427,ERROR
428,ERROR
429,ERROR
430,ERROR
431,"Normal, Dry, Combination, and Oily "
432,"Normal, Dry, Combination, and Oily "
433,ERROR
434,"Normal, Dry, Combination, and Oily "
435,"Normal, Dry, Combination, and Oily "
436,ERROR
437,"Normal, Dry, Combination, and Oily
"
438,"Normal, Dry, Combination, and Oily "
439,"Normal, Dry, Sensitive"
440,ERROR
441,"Normal, Dry, Combination, and Oily "
442,"Normal, Dry, Combination, and Oily "
443,"Normal, Dry, Sensitive "
444,"Normal, Dry, Combination, and Oily "
445,"Normal, Dry, Combination  "
446,"Normal, Dry, Combination, and Oily "
447,"Normal, Combination, and Oily "
448,"Normal, Dry, Combination, and Oily "
449,ERROR
450,"Normal, Combination, and Oily "
451,"Normal, Dry, Combination, and Oily "
452,"Normal, Dry, Combination, and Oily "
453,"Normal, Dry, Combination, and Oily "
454,"Normal, Dry, Combination, and Oily "
455, Mature  
456,ERROR
457,ERROR
458,ERROR
459,"Normal, Dry, Combination, and Oily "
460,ERROR
461,"Normal, Dry, Combination, and Oily "
462,"Normal, Dry, Combination, and Oily "
463,"Normal, Dry, Combination, and Oily "
464,ERROR
465,"Normal, Dry, Combination, and Oily"
466,"Normal, Dry, Combination, and Oily "
467,ERROR
468,ERROR
469,ERROR
470,ERROR
471,ERROR
472,ERROR
473,ERROR
474,ERROR
475,ERROR
476,ERROR
477,ERROR
478,ERROR
479,ERROR
480,ERROR
481,ERROR
482,ERROR
483,ERROR
484,Normal and Dry
485,ERROR
486,ERROR
487,ERROR
488,ERROR
489,ERROR
490,ERROR
491,"Normal, Dry, Combination, and Oily "
492,ERROR
493,ERROR
494,"Normal, Dry, Combination, and Oily "
495,ERROR
496,"Normal, Combination"
497,ERROR
498,"Normal, Combination, and Oily "
499,ERROR
500,ERROR
501,ERROR
502,ERROR
503,ERROR
504,ERROR
505,ERROR
506,"Normal, Dry, Combination, and Oily "
507,ERROR
508,ERROR
509,ERROR
510,ERROR
511,ERROR
512,ERROR
513,ERROR
514,ERROR
515,ERROR
516,ERROR
517,ERROR
518,ERROR
519,ERROR
520,ERROR
521,ERROR
522,"Normal, Dry, Combination, and Oily 
"
523,"Normal, Dry, Combination, and Oily "
524,ERROR
525,ERROR
526,"Normal, Dry, Combination, and Oily 
"
527,"Normal, Dry, Combination, and Oily 
"
528,"Normal, Dry, Combination, and Oily 
"
529,"Normal, Dry, Combination, and Oily 
"
530,"Normal, Dry, Combination, and Oily 
"
531,"Normal, Combination, and Oily "
532,"Normal, Dry, Combination, and Oily 
"
533,"Normal, Dry, and Combination "
534,"Normal, Dry, Combination, and Oily 
"
535,"Normal, Dry, Combination, and Oily 
"
536,"Normal, Dry, Combination, and Oily 
"
537,Combination and Oily 
538,"Normal, Dry, Combination, and Oily "
539,ERROR
540,"Normal, Dry, Combination, and Oily "
541,Combination and Oily 
542,"Normal, Dry, Combination, and Oily "
543,"Combination and Oily 
"
544,"Normal, Combination, and Oily "
545,"Normal, Dry, Combination, and Oily 
"
546,"Normal, Dry, Combination, and Oily "
547,"Normal, Dry, Combination, and Oily "
548,"Normal, Dry, Combination, and Oily "
549,Combination and Oily 
550,"Normal, Dry, Combination, and Oily "
551,"Normal, Dry, Combination, and Oily "
552,"Normal, Dry, Combination, and Oily "
553,"Normal, Dry, Combination, and Oily "
554,"Normal, Dry, Combination, and Oily "
555,"Normal, Dry, and Combination "
556,Combination and Oily 
557,"Normal, Dry, Combination, and Oily "
558,"Normal, Combination, and Oily "
559,"Normal, Dry, Combination, and Oily "
560,"Normal, Dry, Combination, and Oily "
561,"Normal, Dry, Combination, and Oily "
562,"Normal, Combination, and Oily "
563,"Normal, Dry, Combination, and Oily "
564,"Normal, Combination, and Oily "
565,"Normal, Dry, Combination, and Oily "
566,"Normal, Dry, Combination, and Oily "
567,"Normal, Dry, Combination, and Oily "
568,"Normal, Dry, Combination, and Oily "
569,"Normal, Dry, Combination, and Oily "
570,"Normal, Dry, Combination, and Oily "
571,ERROR
572,"Normal, Dry, Combination, and Oily "
573,"Normal, Dry, Combination, and Oily "
574,"Normal, Dry, Combination, and Oily "
575,"Normal, Dry, Combination, and Oily "
576,"Normal, Dry, Combination, and Oily
"
577,ERROR
578,ERROR
579,"Normal, Dry, Combination, and Oily "
580,"Normal, Dry, Combination, and Oily "
581,"Normal, Dry, Combination, and Oily "
582,"Normal, Dry, Combination, and Oily "
583,ERROR
584,"Normal, Dry, Combination, and Oily "
585,ERROR
586,ERROR
587,ERROR
588,"Normal, Dry, Combination, and Oily "
589,"Normal, Dry, Combination, and Oily "
590,"Normal, Dry, Combination, and Oily
"
591,"Normal, Dry, Combination, and Oily "
592,ERROR
593,ERROR
594,ERROR
595,"Normal, Dry, Combination, and Oily "
596,ERROR
597,ERROR
598,"Normal, Dry, Combination, and Oily "
599,ERROR
600,ERROR
601,"Normal, Dry, Combination, and Oily "
602,"Normal, Dry, Combination, and Oily "
603,ERROR
604,ERROR
605,ERROR
606,ERROR
607,ERROR
608,ERROR
609,ERROR
610,ERROR
611,ERROR
612,ERROR
613,ERROR
614,ERROR
615,ERROR
616,ERROR
617,ERROR
618,ERROR
619,"Normal, Dry, Combination"
620,"Normal, Dry, Combination, and Oily "
621,ERROR
622,"Normal, Dry, and Combination
"
623,"Normal and Dry
"
624,"Normal, Dry, Combination, and Oily
"
625,"Normal, Dry, Combination, and Oily
"
626,ERROR
627,ERROR
628,"Normal, Dry, Combination, and Oily "
629,"Normal, Dry, Combination, and Oily "
630,Combination and Oily 
631,"Normal, Dry, Combination, and Oily
"
632,ERROR
633,ERROR
634,ERROR
635,ERROR
636,"Normal, Dry, Combination, and Oily "
637,"Combination and Oily
"
638,ERROR
639,ERROR
640,"Normal, Dry, Combination, and Oily "
641,ERROR
642,"Normal, Dry, Combination, and Oily "
643,ERROR
644,"Normal, Dry, Combination, and Oily
"
645,ERROR
646,ERROR
647,"Normal, Dry, Combination, and Oily"
648,"Normal, Dry, Combination, and Oily
"
649,ERROR
650,"Normal, Dry, Combination, and Oily
"
651,ERROR
652,ERROR
653,ERROR
654,"Normal, Dry, Combination, and Oily "
655,ERROR
656,"Normal, Dry, Combination, and Oily
"
657,ERROR
658,"Normal, Dry, Combination, and Oily "
659,"Normal, Dry, Combination, and Oily "
660,"Normal, Dry, Combination, and Oily "
661,Combination and Oily 
662,"Normal, Dry, Combination, and Oily "
663,"Normal, Dry, Combination, and Oily "
664,"Normal, Dry, Combination, and Oily "
665,"Normal, Dry, Combination, and Oily "
666,ERROR
667,ERROR
668,ERROR
669,ERROR
670,ERROR
671,ERROR
672,ERROR
673,ERROR
674,ERROR
675,ERROR
676,ERROR
677,"Normal, Dry, Combination, and Oily "
678,ERROR
679,ERROR
680,ERROR
681,ERROR
682,ERROR
683,ERROR
684,ERROR
685,ERROR
686,"Normal, Combination, and Oily "
687,ERROR
688,ERROR
689,ERROR
690,ERROR
691,ERROR
692,ERROR
693,ERROR
694,ERROR
695,ERROR
696,ERROR
697,ERROR
698,ERROR
699,ERROR
700,"Normal, Dry, Combination, and Oily "
701,"Normal, Dry, Combination, and Oily 
"
702,"Normal, Dry, Combination, and Oily 
"
703,ERROR
704,Dry 
705,"Normal, Dry, Combination, and Oily "
706,ERROR
707," Normal, Dry, Combination, and Oily"
708,"Normal, Dry, Combination, and Oily"
709,"Normal, Dry, Combination, and Oily 
"
710,ERROR
711,ERROR
712,"Normal, Dry, Combination, and Oily "
713,ERROR
714,ERROR
715,ERROR
716,ERROR
717,ERROR
718,ERROR
719,ERROR
720,"Normal, Dry, Combination, and Oily
"
721,"Normal, Dry, Combination, and Oily "
722,"Normal, Dry, Combination, and Oily "
723,"Normal and Oily
"
724,ERROR
725,"Normal, Dry, Combination, and Oily "
726,"Normal, Dry, Combination, and Oily "
727,"Normal, Dry, Combination, and Oily
"
728,ERROR
729,"Normal, Dry, Combination, and Oily "
730,ERROR
731,"Normal and Combination
"
732,"Normal, Dry, Combination, and Oily "
733,"Normal, Dry, Combination, and Oily "
734,ERROR
735,"Normal, Dry, Combination, and Oily "
736,ERROR
737,"Normal and Combination
"
738,ERROR
739,"Normal, Dry, Combination, and Oily
"
740,ERROR
741,ERROR
742,ERROR
743,"Normal, Dry, Combination, and Oily
"
744,ERROR
745,"Normal, Dry, Combination, and Oily"
746,ERROR
747,"Normal, Dry, and Combination "
748,"Normal, Dry, Combination, and Oily
"
749,ERROR
750,ERROR
751,"Normal, Dry, Combination, and Oily "
752,"Normal, Dry, Combination, and Oily"
753,ERROR
754,"Dry
"
755,ERROR
756,ERROR
757,ERROR
758,ERROR
759,ERROR
760,ERROR
761,"Normal, Dry, Combination, and Oily
"
762,ERROR
763,ERROR
764,"Normal, Dry, Combination, and Oily "
765,"Normal, Dry, Combination, and Oily "
766,ERROR
767,ERROR
768,ERROR
769,ERROR
770,ERROR
771,"Normal, Dry, Combination, and Oily "
772,ERROR
773,ERROR
774,"Normal, Dry, Combination, and Oily "
775,"Normal, Dry, Combination, and Oily "
776,ERROR
777,"Normal, Dry, Combination, and Oily "
778,"Normal, Dry, Combination, and Oily
"
779,"Normal, Dry, Combination, and Oily"
780,"Normal, Dry, Combination, and Oily "
781,"Normal, Dry, Combination, and Oily"
782,"Normal, Dry, Combination, and Oily "
783,"Normal, Dry, Combination, and Oily "
784,"Normal, Dry, Combination, and Oily "
785,"Normal, Dry, Combination, and Oily "
786,ERROR
787,"Normal, Dry, Combination, and Oily "
788,"Normal, Dry, Combination, and Oily"
789,ERROR
790,"Normal, Dry, and Combination 
"
791,"Normal, Combination, and Oily "
792,ERROR
793,ERROR
794,ERROR
795,ERROR
796,ERROR
797,ERROR
798,ERROR
799,ERROR
800,ERROR
801,ERROR
802,ERROR
803,"Normal, Dry, and Combination"
804,"Normal, Dry, and Combination "
805,"Normal, Dry, and Combination "
806,"Normal, Dry, and Combination"
807,Normal 
808,"Normal, Dry, and Combination "
809,Normal 
810,Dry 
811,Normal and Dry 
812,Normal and Dry 
813,ERROR
814," Normal, Combination, and Oily"
815,"Normal, Dry, and Combination
"
816,ERROR
817,ERROR
818,"Normal, Dry, Combination, and Oily"
819,"Normal, Combination, and Oily "
820,ERROR
821,ERROR
822,"Normal, Dry, Combination, and Oily "
823,Normal 
824,Normal and Dry 
825,"Normal and Combination
"
826,Normal 
827,ERROR
828,"Normal, Dry, Combination, and Oily "
829,Normal 
830,ERROR
831,Normal 
832,ERROR
833,ERROR
834,ERROR
835,ERROR
836,ERROR
837,ERROR
838,ERROR
839,ERROR
840,"Normal, Dry, Combination, and Oily"
841,ERROR
842,ERROR
843,ERROR
844,"Normal, Dry, Combination, and Oily "
845,ERROR
846,"Sensitive, Normal"
847,"Normal, Dry, Combination, and Oily"
848,"Normal, Combination"
849, Combination and Oily
850,"Normal, Dry, Combination "
851,"Normal, Dry, Combination, and Oily"
852,"Normal, Dry, Combination, and Oily"
853,"Normal, Dry, Combination, and Oily
"
854,"Normal, Dry, Combination, and Oily"
855,"Normal, Dry, Combination, and Oily"
856,"Normal, Dry, Combination, and Oily"
857,"Normal, Dry, Combination, and Oily"
858,"Normal, Dry, Combination, and Oily"
859,"Normal, Combination, and Oily"
860,"Normal, Dry, Combination, and Oily
"
861,Dry 
862,"Normal, Dry, Combination, and Oily
"
863,"Normal, Dry, Combination, and Oily "
864,"Normal, Dry, Combination, and Oily "
865,"Normal, Dry, Combination, and Oily "
866,"Normal, Dry, Combination, and Oily "
867,"Normal, Dry, Combination, and Oily "
868,"Normal, Dry, Combination, and Oily "
869,"Normal, Dry, Combination, and Oily
"
870,"Normal, Dry, Combination, and Oily "
871,"Normal, Dry, Combination, and Oily "
872,"Normal, Dry, Combination, and Oily "
873,"Normal, Dry, Combination, and Oily"
874,ERROR
875,"Normal, Dry, Combination, and Oily
"
876,"Normal, Dry, Combination, and Oily "
877,"Normal, Dry, Combination, and Oily"
878,ERROR
879,"Normal, Dry, Combination, and Oily "
880,"Normal, Dry, Combination, and Oily
"
881,"Normal, Dry, Combination, and Oily"
882,"Normal, Dry, Combination, and Oily
"
883,"Normal, Dry, Combination, and Oily
"
884,ERROR
885,"Normal, Dry, Combination, and Oily
"
886,ERROR
887,"Normal, Dry, Combination, and Oily
"
888,ERROR
889,ERROR
890,ERROR
891,"Normal, Dry, Combination, and Oily
"
892,ERROR
893,ERROR
894,ERROR
895,ERROR
896,ERROR
897,"Normal, Dry, Combination, and Oily "
898,ERROR
899,ERROR
900,ERROR
901,ERROR
902,ERROR
903,ERROR
904,"Normal, Dry, Combination, and Oily
"
905,ERROR
906,ERROR
907,ERROR
908,ERROR
909,ERROR
910,ERROR
911,ERROR
912,ERROR
913,ERROR
914, Combination and Oily 
915,"Normal, Dry, and Combination "
916,ERROR
917,ERROR
918,"Normal, Dry, Combination, and Oily"
919,"Normal, Combination, and Oily "
920,ERROR
921,"Normal, Combination, and Oily "
922,ERROR
923,ERROR
924,ERROR
925,"Normal, Dry, Combination, and Oily"
926,"Normal, Dry, Combination, and Oily "
927,ERROR
928,ERROR
929,ERROR
930,ERROR
931,"Normal, Combination, and Oily"
932,"Normal, Dry, and Combination"
933,ERROR
934,"Normal, Dry, Combination, and Oily"
935,ERROR
936,ERROR
937,"Normal, Dry, and Combination "
938,ERROR
939,"Normal, Dry, Combination, and Oily "
940,"Normal, Dry, Combination, and Oily
"
941,"Normal, Dry, Combination, and Oily "
942,"Normal, Dry, Combination, and Oily "
943,"Normal, Dry, Combination, and Oily "
944,"Normal, Dry, Combination, and Oily "
945,Dry and Normal  
946,"Normal, Dry, Combination, and Oily"
947,"Normal, Dry, Combination, and Oily"
948,"Normal, Dry, Combination, and Oily"
949,"Normal, Dry, Combination, and Oily"
950,ERROR
951,"Normal, Dry, Combination, and Oily "
952,ERROR
953,"Normal, Dry, Combination, and Oily "
954,"Normal, Dry, Combination, and Oily "
955,"Normal, Dry, Combination, and Oily "
956,"Normal, Dry, Combination, and Oily "
957,Normal
958,"Normal, Dry, Combination, and Oily "
959,"Normal, Dry, Combination, and Oily "
960,Normal 
961,ERROR
962,"Normal, Dry, Combination, and Oily"
963,ERROR
964,ERROR
965,ERROR
966,"Normal, Dry, and Combination"
967,ERROR
968,"Normal, Dry, Combination, and Oily "
969,ERROR
970,ERROR
971,ERROR
972,"Normal, Dry, and Combination"
973,ERROR
974,"Normal, Dry, Combination, and Oily "
975,ERROR
976,"Normal, Dry, Combination, and Oily "
977,ERROR
978,ERROR
979,ERROR
980,ERROR
981,ERROR
982,ERROR
983,ERROR
984,ERROR
985,ERROR
986,ERROR
987,ERROR
988,ERROR
989,ERROR
990,ERROR
991,ERROR
992,"Normal, Dry, Combination, and Oily "
993,"Normal, Dry, Combination, and Oily "
994,"Normal, Dry, Combination, and Oily "
995,ERROR
996,"Normal, Dry, Combination, and Oily "
997,ERROR
998,ERROR
999,ERROR
1000,"Normal, Dry, Combination, and Oily
"
1001,"Normal, Dry, Combination, and Oily
"
1002,"Normal, Dry, Combination, and Oily
"
1003,Normal 
1004,"Normal, Dry, Combination, and Oily "
1005,"Normal, Dry, Combination, and Oily "
1006,"Normal, Combination, and Oily
"
1007,Dry 
1008,"Normal, Dry, Combination, and Oily "
1009,"Normal, Dry, Combination, and Oily
"
1010,"Normal, Dry, Combination, and Oily
"
1011,"Normal, Dry, Combination, and Oily
"
1012,"Normal, Combination, and Oily
"
1013,Normal 
1014,Normal 
1015,Oily 
1016,Normal 
1017,"Normal, Dry, Combination, and Oily
"
1018,"Normal, Dry, Combination, and Oily "
1019,Normal
1020,"Normal, Dry, Combination, and Oily
"
1021,Dry and Combination
1022,Oily 
1023,"Normal, Dry, Combination, and Oily
"
1024,"Normal, Dry, Combination, and Oily
"
1025,"Normal, Dry, Combination, and Oily"
1026,"Normal, Dry, Combination, and Oily
"
1027,"Normal, Dry, Combination, and Oily
"
1028,ERROR
1029,"Normal, Dry, and Combination
"
1030,"Normal, Dry, and Combination 
"
1031,"Normal, Dry, Combination, and Oily
"
1032,ERROR
1033,ERROR
1034,"Normal, Combination, and Oily "
1035,"Normal, Dry, Combination, and Oily "
1036,"Normal, Dry, Combination, and Oily "
1037,"Normal, Dry, Combination, and Oily"
1038,Normal and Combination 
1039,Combination and Oily 
1040,"Normal, Combination, and Oily "
1041,Combination and Oily 
1042,"Normal, Dry, Combination, and Oily"
1043,"Normal, Dry, Combination, and Oily"
1044,"Normal, Combination, and Oily "
1045,"Normal, Dry, Combination, and Oily "
1046,Normal and Dry 
1047,"Normal, Dry, Combination, and Oily
"
1048, Combination and Oily 
1049,"Combination and Oily
"
1050,"Normal, Dry, Combination, and Oily "
1051,"Normal, Dry, Combination, and Oily "
1052,"Normal and Dry
"
1053,"Normal, Dry, Combination, and Oily "
1054,"Normal, Combination, and Oily "
1055,"Normal, Dry, Combination, and Oily "
1056,"Normal, Combination, and Oily "
1057,"Normal, Dry, Combination, and Oily "
1058," Combination and Oily
"
1059,"Normal, Combination, and Oily "
1060," Combination and Oily
"
1061,"Normal, Dry, Combination, and Oily "
1062,"Normal, Combination, and Oily "
1063,ERROR
1064,ERROR
1065,ERROR
1066,ERROR
1067,ERROR
1068,ERROR
1069,"Normal, Dry, Combination, and Oily "
1070,"Normal, Dry "
1071,"Normal, Dry, Combination, and Oily "
1072,ERROR
1073,"Normal, Dry, Combination, and Oily "
1074,ERROR
1075,ERROR
1076,ERROR
1077,"Normal, Combination, and Oily"
1078,Oily 
1079,"Normal, Dry, Combination, and Oily "
1080,ERROR
1081,"Normal, Dry, Combination, and Oily
"
1082,ERROR
1083, Combination and Oily 
1084,ERROR
1085,ERROR
1086,ERROR
1087,ERROR
1088,ERROR
1089,ERROR
1090,ERROR
1091,ERROR
1092,ERROR
1093,ERROR
1094,ERROR
1095,ERROR
1096,ERROR
1097,ERROR
1098,ERROR
1099,ERROR
1100,ERROR
1101,ERROR
1102,ERROR
1103,ERROR
1104,ERROR
1105,"Normal, Dry, Combination, and Oily
"
1106,ERROR
1107,ERROR
1108,ERROR
1109,"Normal, Dry, Combination, and Oily "
1110,ERROR
1111,Normal and Dry 
1112,ERROR
1113,ERROR
1114,"Normal, Dry, Combination, and Oily "
1115,ERROR
1116,ERROR
1117,"Normal, Dry, Combination, and Oily"
1118,"Normal, Dry, Combination, and Oily "
1119,"Normal, Dry, Combination, and Oily "
1120,"Normal, Dry, Combination, and Oily "
1121,"Normal, Dry, Combination, and Oily "
1122,"Normal, Dry, Combination, and Oily "
1123,ERROR
